-26.36464038249708 -44.62301421304563 353.658905143896 -57.69756374761872 -38.33713633416139 311.2425528271273 -24.134711700983438 -16.998275923682144 348.75300924419696 -60.720027244034696 -12.53048408066531 318.6177848901143 -26.295728930482653 10.336166069788126 396.60480865865327 -65.60044451637717 9.250258527746023 317.10269765413193 -36.727371550843934 4.050334306733443 340.54558065491585 -50.65889497689932 -0.07360138424944025 310.12258458466044 -40.07399836363147 43.9879263711081 339.2337526719112 -51.408331723031694 -7.853415836801097 291.5298232037288 -45.62169853395556 76.00730436742938 319.90471708846775 -46.39838044197181 29.140219911734217 286.7305302528101 
-26.173072237896406 -45.04834256358161 357.22903134365424 -57.67367412189579 -38.46596521824874 310.9879194650785 -23.732525466539407 -17.62412451002369 343.3239404593828 -60.38655648214703 -12.336156728257329 318.9699152650736 -27.465924391877156 -0.7718178982598729 422.7719855674965 -65.28418090435983 9.470912391219606 317.5299291046703 -36.43271043726352 4.01066343013369 337.8151727125419 -50.32989960131231 -0.07356713975454744 310.55621793682184 -40.082210481081496 44.06166083744436 339.4043595514904 -51.44576963842609 -7.906741879509867 293.8852517758746 -45.63051550401662 76.25316489958969 320.0616140704261 -46.079785526707425 29.551557887779364 289.34759516181856 
-26.174903674987263 -45.31947966610074 357.5209974102521 -57.761567968739115 -38.7722022601306 313.62963841599225 -23.130907631177863 -18.870326598577304 341.7942196287215 -60.358545896637885 -12.648505642714294 318.6762636214036 -29.178330296660288 -11.580264889170003 463.1709445052037 -65.4234432180907 9.068277768107322 320.13013267242565 -36.14233412949464 3.971569456099931 335.1244706377752 -50.32989960131231 -0.07356713975454744 310.55621793682184 -40.082210481081496 44.06166083744436 339.4043595514904 -51.14294573696895 -8.11468517428747 294.36846076917834 -45.63051550401662 76.25316489958969 320.0616140704261 -45.773332387923425 29.21573883042838 287.44212946988944 
-25.75380340089841 -45.391135356722124 358.06708764000086 -57.761567968739115 -38.7722022601306 313.62963841599225 -22.69623363334558 -18.968791136336137 348.37495880690847 -60.67773109856992 -12.629150395210601 318.1985119444528 -28.469738077961434 -4.2558906892886315 451.1085517635214 -65.57955936049831 8.97128009564736 316.90164637476244 -36.14233412949464 3.971569456099931 335.1244706377752 -50.33532248256017 0.08359441793205667 310.64444008099736 -40.13777303554072 43.653468506915374 336.2107518195256 -51.11592252739222 -7.914595724079283 292.11535687813466 -45.63951687230262 76.49980504229602 320.22092427147146 -45.769883493421595 29.647744519033647 285.1028393610536 
-25.33137293989057 -45.46294066312581 358.6142577313232 -57.78216104651554 -39.00173868097591 313.83361630743894 -21.030305914492814 -17.86878039734674 349.32506674530276 -64.4384900514931 -14.155760006118909 331.4649343470549 -24.21693471817657 8.126947820704608 365.5337519596227 -70.77121885694217 8.397351797762056 333.78873559500175 -36.14233412949464 3.971569456099931 335.1244706377752 -50.33532248256017 0.08359441793205667 310.64444008099736 -39.77709162272846 43.40924363656156 336.937011570008 -51.856013252354465 -8.056608595894392 298.5332157218067 -45.63951687230262 76.49980504229602 320.22092427147146 -46.08439406576042 30.08860529016553 287.1094540278002 
-25.118715456037346 -46.32275136860711 354.3001586394518 -57.79950853727599 -39.59115873196598 313.9854779830843 -13.856260849362974 -26.118460739039207 378.351864237409 -67.7124229012806 -17.451044346562586 301.8498325708251 -8.478584186547916 -7.250624237213548 381.4755797118484 -75.70063911232646 -1.3518089956808497 271.07972102702956 -36.14379931908852 4.142092658813993 335.2113243718176 -50.712923268992384 -0.3207668291721227 313.05332456576957 -40.509670268223005 43.58546508030766 335.7050823001579 -52.349757394844296 -7.872580878026066 290.6136383376421 -45.63051550401662 76.25316489958969 320.0616140704261 -46.08773023364971 29.43194383823138 282.582988316324 
-24.701385192100087 -46.80020820960967 354.7517416796696 -57.711279863909816 -39.27813227877427 311.33865669052165 -6.809582272236769 -35.45703014292132 419.62943562040425 -68.8259180112228 -19.17629325584112 282.3200370939284 2.727973865903147 -20.88758358031769 400.66338997420263 -79.18306190029045 -8.921550478065475 252.69976383459579 -36.149818213593754 4.8250036019747675 335.55391861814934 -51.10102483308238 -0.20376288438510598 315.5998867297177 -40.51991621061102 44.71413251678173 331.92155161993134 -53.000582134885875 -7.708757651382571 292.08988546225476 -45.59620603863565 76.45887740372807 319.54449994826984 -46.401061481670986 29.67649964016277 284.536944627691 
-24.703946996885566 -47.47724907694773 354.96493413785595 -57.756817119804744 -39.37928848230459 311.8044177200739 -5.288468695684289 -36.57548727537202 389.0366550663368 -72.71994679683428 -22.46287419339913 292.3708922742202 4.3686681562966205 -26.56055918604276 351.6590950668544 -86.4874261968201 -16.39223687923667 272.1049998871476 -36.14757771489531 5.216418972934978 335.54532317806024 -51.43972620171003 -0.04410453278563409 315.2396144442166 -40.50704506386461 45.019502798375605 331.6930766540993 -52.88532565523295 -6.88631978624768 287.30913674308977 -45.604973499920824 76.70467206452149 319.7012181080788 -47.026796341057825 30.79067367695844 288.4020424902801 
-24.495850400684077 -48.20849822210063 358.86991318865915 -58.48159501700021 -39.933606530178714 313.4935353051549 -4.6917501627619576 -41.477204907479184 378.3238089278987 -75.04685173720138 -27.03037868672455 294.0126106229111 7.541181425187929 -35.87586368799335 354.52825631088143 -87.04791913492015 -23.402090432839586 268.0822437904326 -36.52225627999737 5.428560254883329 334.964058098943 -52.1957241305373 -0.028137268448003263 319.8692351597624 -40.51347443963875 44.866891239291064 331.80757103371536 -52.90076168843178 -6.2638791332722965 287.52321882103854 -45.612682583567356 76.05059116714573 316.90317152096236 -47.33023999377184 30.317522985923162 285.73428665906675 
-24.50077377765105 -48.88368466895386 358.01628091525436 -58.2899444322023 -40.01549136042389 308.1661609438409 -2.9596476460298593 -49.010723588501946 385.95874885424143 -75.06936444006227 -32.47272104996473 287.8458714751284 14.9378806354147 -44.929819126436385 370.81057241234976 -87.50059256160436 -30.480109714222458 267.1641176527762 -36.81912203838115 5.25728493962026 337.74087363194263 -52.53913708198061 -0.23830963972887736 319.4961764262543 -40.56575825887547 44.684732007870664 328.8101298641876 -53.21235961432898 -6.447736614872999 287.2497337028951 -45.62157319630746 76.29488125224636 317.05981735639836 -47.64987475765254 30.71014054642795 287.6799302932726 
-24.926684914131958 -49.490452533070794 357.6929216214509 -58.30186364871106 -41.302496101578555 308.22343070467207 -0.1257514259286933 -54.04584739289049 399.20233632595756 -75.72634242715617 -36.37855881333065 288.62768207269005 22.59958442338281 -53.80123797726869 399.11197897676533 -89.59004297918078 -36.08005534544736 270.0995974649543 -37.11655666260153 5.306814674796158 340.467435823657 -52.53913708198061 -0.23830963972887736 319.4961764262543 -40.56575825887547 44.684732007870664 328.8101298641876 -53.16206642498927 -6.073823368052597 285.0128691185346 -45.62157319630746 76.29488125224636 317.05981735639836 -47.63682959626096 30.80158688744433 285.38021406576223 
-24.929601040092948 -50.02839514006703 357.21810408148826 -58.25055381976332 -41.549502300030106 307.69680853602677 2.7870668198002786 -54.36836135095668 389.4817218398971 -78.08841537541419 -38.91673990354178 297.4176863671069 25.998741067804467 -54.453219301217 376.9329223553154 -91.88137742507396 -39.14328999625254 272.50048060860945 -37.118854216850735 4.909992880169616 340.476135438358 -52.489168065078815 -0.244679688121611 316.71443502962535 -40.5722510933755 44.533489583958755 328.92336771791383 -53.15307041815409 -5.883274337589109 284.9230295942833 -45.63064661193763 76.53994527568673 317.21883063991305 -47.634872278100055 31.325247933188496 285.3833613773484 
-24.721808617244683 -50.511771119582086 360.86229206556243 -58.24685866828782 -41.90127214631293 307.6428501160956 5.360351060576873 -55.00683620962424 396.0469551956719 -79.15586005609316 -38.683958665968554 295.68301510040044 35.162975588315604 -59.38977986185795 411.48506452960555 -92.8348367367561 -38.48099705220408 268.05479565573444 -36.73967862847869 4.69386141364923 341.0850220100727 -52.489168065078815 -0.244679688121611 316.71443502962535 -40.559277776363814 44.83582793778583 328.6963827671596 -53.20224627643592 -5.920291517732326 287.1663709020706 -45.63064661193763 76.53994527568673 317.21883063991305 -47.63858233663944 31.710476646659522 287.60214382835153 
-24.723100883203873 -50.64260966379476 360.46370231651804 -58.25055381976332 -41.549502300030106 307.69680853602677 7.071885770368138 -55.88487133477084 406.2325477188555 -78.73141422157319 -38.01094950344397 291.3925221630433 42.76274091991119 -64.53565757570956 452.17355015822756 -93.02876101187218 -37.71842459696639 265.7352277744945 -36.73967862847869 4.69386141364923 341.0850220100727 -52.53913708198061 -0.23830963972887736 319.4961764262543 -40.250818747269605 43.90625628237002 326.18085443619844 -52.891880205926356 -6.071695895100289 287.43258162369744 -45.27148472512604 75.86193377153901 314.50004005319346 -47.63689805820073 31.516448566504952 287.57391219150117 
-24.723100883203873 -50.64260966379476 360.46370231651804 -58.1829237955356 -41.454945264758955 305.366830645102 6.934371736103782 -54.82307717689001 398.0258862252832 -78.92554977890379 -37.86566741384093 290.581444351922 43.70166394711143 -62.908604067619855 443.7927592382117 -94.01923736813728 -37.592124223283804 268.52405319002185 -36.268151555817894 4.528344927848642 345.01510761314984 -52.598892431638816 -0.4437739582325953 322.42614703400056 -40.26159949924723 43.38282822096829 326.347699605692 -52.62634892959444 -6.263491762027227 289.98786319025373 -45.27148472512604 75.86193377153901 314.50004005319346 -47.342168946347115 31.13901222424232 288.0969501054094 
-24.50818193631313 -50.23702980391058 357.36747645415596 -58.13191969716469 -41.69893971086622 304.84532194589303 7.6072345791726645 -55.9779494819758 406.885021452335 -79.64660820113514 -38.69070598543082 294.5963560314682 46.18642377550003 -64.43993543126989 456.7912260501236 -93.67974785479839 -37.46636556421542 266.51746309603357 -35.88692971575926 4.082026261595055 345.7560061422211 -52.215162672305546 -0.8215489718096058 320.06514904650527 -40.218059108067344 43.023874219881336 329.47233250406896 -52.31237661691655 -6.416699740338845 290.2581568042045 -45.2780122684854 76.40825285438066 317.51472407584566 -46.71008813006746 30.39617418435961 286.4435474684808 
-24.296929375088745 -50.112511935468035 354.620929796345 -58.13191969716469 -41.69893971086622 304.84532194589303 8.771206933437092 -56.71793489788376 412.46778481904454 -79.91730066720183 -39.18736500346907 297.06837270335603 45.16523242597019 -63.34934566337551 446.39084641708297 -94.00585529476044 -38.20390543702294 268.4532014753498 -35.59271296873848 3.8663164902595506 342.84566371475745 -51.87913237134645 -0.8226960237131513 320.53496057134646 -40.17038534127415 43.263762439153915 332.6459465985935 -52.09836305326147 -6.707564143424914 295.4417921031672 -45.2780122684854 76.40825285438066 317.51472407584566 -46.39773898101835 30.48215578674675 289.07672000898987 
-24.296929375088745 -50.112511935468035 354.620929796345 -58.13191969716469 -41.69893971086622 304.84532194589303 8.741473152483131 -56.39255262605004 412.07239655383063 -80.1877381519159 -38.79011702412286 296.676728706418 45.52328072033044 -64.32969979530881 456.04056228407285 -94.22199004410037 -38.15017973770838 268.0847000020784 -35.59271296873848 3.8663164902595506 342.84566371475745 -51.499919452382485 -0.8253773140290762 318.1938763525251 -39.799730407926845 43.10455569275795 333.0913450577759 -52.10721301777634 -6.905017578009278 295.5375769396545 -45.28695174204044 76.65377988966156 317.6743480639026 -46.39668736253851 30.287858123857212 289.05470464062006 
-24.296929375088745 -50.112511935468035 354.620929796345 -58.04422178491642 -41.379316847764485 302.35442316683003 8.741473152483131 -56.39255262605004 412.07239655383063 -79.51493718787486 -37.84383170079885 290.144347447717 43.388420489262586 -61.93907405713843 439.8943540471213 -93.45993318718446 -37.61395984609398 265.0174459400124 -35.59271296873848 3.8663164902595506 342.84566371475745 -51.491321625689 -0.6157986308854707 318.0958584614064 -39.79390768896088 43.25949851541304 332.9853398325175 -51.79484636521488 -6.91436643310498 295.92681173055087 -45.25926975451964 77.415929649347 320.22312017331757 -46.08911462239897 29.948653484347496 287.1582185575608 
-24.296929375088745 -50.112511935468035 354.620929796345 -58.02285738246442 -41.154709083056446 302.15185988719264 9.39624490139048 -56.58007984352503 417.2582706893322 -79.28501746552506 -37.57774414356326 287.9590303222776 44.45599276988164 -62.843840234383435 450.6797323586377 -93.12871593843775 -37.4897602925762 263.0619361273912 -35.59271296873848 3.8663164902595506 342.84566371475745 -51.11725947015137 -0.6198238490781641 315.7868348566247 -39.73710377940582 43.888255036604576 336.16785622904615 -51.83584902658165 -6.961134365097093 298.3533012149479 -45.25926975451964 77.415929649347 320.22312017331757 -46.09277804314982 29.61548393397095 287.1847911528124 
-24.296929375088745 -50.112511935468035 354.620929796345 -58.446490438333655 -41.29066930208647 304.4732938839095 9.538163710450918 -57.00611049004417 422.27284830959326 -79.28501746552506 -37.57774414356326 287.9590303222776 47.39566135966667 -64.91534482950007 468.59801112087297 -93.67453755537987 -37.56189922449073 264.65969930465474 -35.596863445380436 3.6410925834646295 342.9543115699385 -51.12570169165398 -0.8280232827716998 315.8836313895752 -39.73710377940582 43.888255036604576 336.16785622904615 -51.83584902658165 -6.961134365097093 298.3533012149479 -45.25926975451964 77.415929649347 320.22312017331757 -46.09188638671954 29.422574693930965 287.1649889394152 
-24.296929375088745 -50.112511935468035 354.620929796345 -58.442684631297126 -41.63877277950616 304.41927562878897 8.900008887194112 -55.86910865448192 417.25020505330326 -79.97174112576367 -38.179238685599806 291.72193073345187 46.16765186018457 -64.01758959278582 467.9147661507189 -94.48132063841265 -37.9849546436088 267.90341122619174 -35.98413538393892 3.6354119946662387 342.43771528483234 -51.458522037845476 -0.826881135471327 315.4308415703231 -39.73710377940582 43.888255036604576 336.16785622904615 -51.81836561479204 -6.5627848804932345 298.16017945820766 -45.25926975451964 77.415929649347 320.22312017331757 -46.09277804314982 29.61548393397095 287.1847911528124 
-24.296929375088745 -50.112511935468035 354.620929796345 -58.442684631297126 -41.63877277950616 304.41927562878897 9.035639567693472 -56.28588880819083 422.25668410157107 -80.24201120598433 -38.666646122567485 294.14406685495345 46.27520435996492 -63.874788038712865 468.64732043946503 -94.47474658201118 -38.29018155820827 267.86879716306447 -36.27914239789741 3.6733388841575025 345.2426360217874 -51.79032420078111 -0.8257427173802091 314.97895034912386 -39.73710377940582 43.888255036604576 336.16785622904615 -51.80993702587824 -6.363838789716654 298.06653947482846 -45.27651253397161 77.31473512610837 320.48689617788875 -46.4049616855436 29.577129265444665 286.82885546583583 
-24.508653327985822 -50.51416646237213 357.6730385916573 -58.35280088817098 -41.32023183663388 301.93648353445667 9.035639567693472 -56.28588880819083 422.25668410157107 -80.00370877108304 -38.39088615243414 291.89952122658144 44.95928844543472 -62.639306230545195 461.5515480263649 -94.47474658201118 -38.29018155820827 267.86879716306447 -36.372193537192935 3.803757417039926 342.01763331544186 -51.74706472042517 -0.8272267961475528 312.27255392462746 -39.73710377940582 43.888255036604576 336.16785622904615 -51.7530510273406 -5.927179567770658 295.4654408816187 -45.27651253397161 77.31473512610837 320.48689617788875 -46.40471921666321 29.34625019524268 284.56301589278036 
-24.508653327985822 -50.51416646237213 357.6730385916573 -58.37819845538264 -41.19919561159366 302.1922781748481 9.035639567693472 -56.28588880819083 422.25668410157107 -79.50950029453652 -38.175232429959046 290.10305531164 43.856823063111726 -61.66882898411428 455.87643959641946 -93.6317189729057 -37.67244294008609 264.47768365560233 -36.372193537192935 3.803757417039926 342.01763331544186 -52.121111429199175 -0.8246080158628256 314.5279563847403 -39.78337582000383 43.794005004037835 332.81641316879853 -52.065043483492126 -5.919232751774777 295.0776615469626 -45.27651253397161 77.31473512610837 320.48689617788875 -46.71488234380871 29.499837199075326 284.23543702635374 
-24.508653327985822 -50.51416646237213 357.6730385916573 -58.289490554197194 -40.88653486214158 299.7455836655146 8.39079435100664 -55.62926425858341 417.0963137629057 -79.76901649092447 -38.119304019739296 289.6889794433855 43.856823063111726 -61.66882898411428 455.87643959641946 -94.18289982226065 -37.74584647464834 266.0908797133203 -36.66976284672008 3.842981560412874 344.8132987687434 -52.12774647894493 -0.6656149502655991 314.6217381202552 -39.78459836006073 44.019457820474514 332.86370776031947 -52.06468902908213 -5.574931447384834 295.0944112378325 -45.27651253397161 77.31473512610837 320.48689617788875 -46.71126987026778 29.82976965147956 284.2103982352291 
-24.507178680845705 -50.384506663026585 358.06767840169647 -58.289490554197194 -40.88653486214158 299.7455836655146 8.432893988846235 -55.48503358966832 417.63590677721703 -79.76901649092447 -38.119304019739296 289.6889794433855 42.61183244101444 -60.49838452404689 449.1592473398309 -94.18289982226065 -37.74584647464834 266.0908797133203 -36.757126407994825 3.7978316770244187 341.5026921225438 -52.464294036724866 -0.5058533537995811 314.2640200596683 -39.77863084787355 44.17349482762247 332.7534725580782 -51.65845104425958 -5.123337379791793 290.5939082143211 -45.285694746008325 77.56337034133621 320.6514934094273 -46.702668364772606 30.29783939463726 284.1351247484757 
-24.507178680845705 -50.384506663026585 358.06767840169647 -58.17736281317645 -40.69849392482341 297.0904892816161 8.403227795333681 -55.15719732191684 417.23270261444793 -79.76901649092447 -38.119304019739296 289.6889794433855 42.61183244101444 -60.49838452404689 449.1592473398309 -93.42111113522093 -37.51847619690546 263.0369609852986 -36.757126407994825 3.7978316770244187 341.5026921225438 -52.41579665115329 -0.5100708329151074 311.57244340061175 -39.83573110660923 43.771808889097265 329.6813173692621 -51.66577876062182 -5.317184556266758 290.6751781391861 -45.285694746008325 77.56337034133621 320.6514934094273 -46.69890208492306 30.62736387066752 284.1079720067353 
-24.71539184042775 -49.9060928647274 354.47816767948444 -58.56989259449161 -40.948931342736365 299.08460906811945 8.403227795333681 -55.15719732191684 417.23270261444793 -79.53785293212577 -37.85180548645385 287.5116744893174 42.70882134307826 -60.35527565657795 449.82750936817837 -93.42111113522093 -37.51847619690546 263.0369609852986 -36.842828380606996 3.7535405117824774 338.25505070243656 -52.41579665115329 -0.5100708329151074 311.57244340061175 -40.14151777810694 44.25946446931072 332.1503338823919 -51.70508608263185 -5.351066558258301 293.0169401695688 -45.285694746008325 77.56337034133621 320.6514934094273 -46.69384343837193 30.76530396458933 284.0562156412681 
-24.929421061238386 -50.175518006119155 357.9183498550453 -58.595190634637284 -40.82871082912446 299.33543079119096 8.445115903304652 -55.011949172419015 417.7694424656555 -79.53785293212577 -37.85180548645385 287.5116744893174 42.70882134307826 -60.35527565657795 449.82750936817837 -93.42111113522093 -37.51847619690546 263.0369609852986 -36.84494807791176 3.9257171503911366 338.34776329578244 -52.41579665115329 -0.5100708329151074 311.57244340061175 -40.1427454369711 44.48447781265813 332.19742653823386 -51.697699161469444 -5.155764771055097 292.9345071201978 -45.285694746008325 77.56337034133621 320.6514934094273 -46.68878520205674 30.903157391820532 284.00391673797 
-25.133441354228 -49.699654644784836 354.33376925889667 -58.87451060450888 -40.89113011673611 298.6761100595814 7.170546989545022 -53.43928128215181 407.40199659694673 -79.53785293212577 -37.85180548645385 287.5116744893174 41.566230099695744 -59.57866446852743 443.77932213023536 -94.21995686086564 -37.938220362484834 266.24113365655967 -36.84494807791176 3.9257171503911366 338.34776329578244 -52.368122931463965 -0.5142166837102841 308.9265797198607 -40.137892671360014 44.86297212667321 332.1336104319566 -51.612582227899175 -4.562450151193515 288.23037825354595 -45.305374412726074 77.14719177951991 318.00076162727163 -46.689951510180876 31.09451009731492 284.02732997644824 
-25.351791474349557 -50.09665787716634 357.3750583053885 -59.273024244902125 -41.14368809916711 300.687461796145 7.182097888636254 -52.976842107237445 407.5293081623532 -80.02771713119061 -38.063502267502926 289.2758109912458 40.79366076376409 -58.76329912758955 442.09870489949395 -94.21995686086564 -37.938220362484834 266.24113365655967 -37.14305604559896 3.9654940228282394 341.0828954287915 -52.74218506158663 -0.5093948271986157 311.13145006224636 -40.49924354577876 44.9469672640976 331.5285381861962 -51.6123741824856 -4.225731791232553 288.2482804608627 -45.314858219343165 77.39508842686756 318.1675617805575 -46.99863079727428 31.62875840610518 285.8991785468251 
-25.772839059151895 -50.017959988983755 356.83282546718226 -59.178228761730956 -40.833443093697326 298.268379361797 6.090154904680312 -52.15090619826539 402.5732741675511 -80.06505892931362 -37.94283927745733 289.49192693457474 39.528975662397606 -58.5685115836203 440.69275214402006 -94.21995686086564 -37.938220362484834 266.24113365655967 -37.525661258930604 3.9593248093156808 340.5696078013206 -52.733186224298436 -0.3044065803530021 311.0360218098532 -40.50556627843495 44.7942538447053 331.64222290838876 -51.53022551914864 -3.655371500381659 283.69500057444884 -45.314858219343165 77.39508842686756 318.1675617805575 -47.00006352284647 31.821619639443252 285.9256170298207 
-26.190691193159484 -49.663604306429114 355.98608620691215 -59.577936920187 -41.085076636409006 300.2727164808699 5.537252951969707 -51.752657427675445 401.56495594449603 -80.26935213669259 -38.001349032511634 291.52084372175403 37.83248613858382 -57.7372867322737 434.21414897473744 -94.21995686086564 -37.938220362484834 266.24113365655967 -37.51822368775268 4.579398082853703 340.4438749544054 -52.722163591409036 0.26261180738536904 310.93873805279094 -40.50556627843495 44.7942538447053 331.64222290838876 -51.517788363012315 -3.277371515581095 283.5570411040289 -45.33232947898299 77.29527462742504 318.4304448350741 -47.001667141718734 32.014726894925495 285.95386744174897 
-26.19096433104221 -49.53317257455274 356.37295770548775 -59.6040533248386 -40.96441213793446 300.5249094512202 5.591584598166849 -52.25126822765191 405.6880279457433 -80.27486872618613 -37.668418426506165 291.56228444204595 36.79315419984297 -57.02225013836194 428.58675802419833 -94.18289982226065 -37.74584647464834 266.0908797133203 -37.51822368775268 4.579398082853703 340.4438749544054 -52.713704904782155 0.46728206830701097 310.8486742708942 -40.8656694626111 44.878194754798166 331.0385197513144 -51.15949700118487 -2.5132761574391087 281.45589430196594 -45.32452409114443 77.64378680029716 318.3367647324557 -46.996124778953885 32.15276666754087 285.89652079946603 
-26.19096433104221 -49.53317257455274 356.37295770548775 -59.630178900793595 -40.84348235339023 300.7767568223787 5.646966193376503 -52.75947289523453 409.8904298681352 -80.28031681532698 -37.33535818469771 291.60334901685763 36.185605346630865 -56.930815930559184 427.92859852606693 -94.22616360568769 -37.63457306967147 266.27410667193885 -37.51822368775268 4.579398082853703 340.4438749544054 -52.713704904782155 0.46728206830701097 310.8486742708942 -40.8656694626111 44.878194754798166 331.0385197513144 -51.17028495502963 -2.5589669801010144 281.59956818475007 -45.32452409114443 77.64378680029716 318.3367647324557 -46.996124778953885 32.15276666754087 285.89652079946603 
-26.19096433104221 -49.53317257455274 356.37295770548775 -59.630178900793595 -40.84348235339023 300.7767568223787 5.632447166336798 -51.976882023379495 409.64361508255865 -80.248731274932 -37.124883201885005 291.42899629913205 36.599498229043085 -57.54912548885318 432.85749356639434 -94.48781876853475 -37.679617810818236 267.93771749682566 -37.50461777135346 5.248787407058266 340.13731296343985 -52.7054679734833 0.6718538734300984 310.76071790111763 -40.86058612517016 45.254947814379456 330.9727309960176 -51.17028495502963 -2.5589669801010144 281.59956818475007 -45.30696071815739 77.74290868072457 318.0723419346533 -46.99215763655982 32.4838030720013 285.8670419043457 
-26.18909485502409 -49.25782534447753 356.06882724202654 -59.72923976305874 -41.15628050991445 303.2356340371575 5.643592123810496 -51.5117300472608 409.7720491151465 -80.48840597995375 -37.39088585604542 293.66613126015613 36.62207782573115 -57.05803122555494 433.00889318982126 -94.48781876853475 -37.679617810818236 267.93771749682566 -37.50461777135346 5.248787407058266 340.13731296343985 -52.7054679734833 0.6718538734300984 310.76071790111763 -40.552809655109215 44.98677703407598 328.58212722211096 -51.51190260377146 -2.757038164151894 283.5109026991991 -45.30696071815739 77.74290868072457 318.0723419346533 -46.993281018638065 32.0953163711833 283.6766578186991 
-26.188855406505372 -49.38867378237839 355.68429125534954 -59.72923976305874 -41.15628050991445 303.2356340371575 5.593961534011927 -50.88194392866321 409.0457302060498 -79.98869741954995 -37.17980855811086 291.849345563475 36.50332517275591 -56.36749809142194 432.1158374424349 -94.27230565424053 -37.732703925079676 268.3062008748426 -37.50035480371877 5.471775572487994 340.04091325090616 -52.7054679734833 0.6718538734300984 310.76071790111763 -40.559277776363814 44.83582793778583 328.6963827671596 -51.830891752037914 -3.319527757172511 283.3601711286271 -45.32452409114443 77.64378680029716 318.3367647324557 -47.30730748351779 32.304142503423776 285.5717232956529 
-25.96475845032215 -48.9996088313883 352.6748034373668 -59.70662411662772 -40.931304956083 303.03151673696254 5.640976667285692 -50.26594902944594 409.6644846600707 -79.98869741954995 -37.17980855811086 291.849345563475 36.52642243992977 -55.87735056969381 432.27110240635596 -93.79597131754569 -37.739933050796125 267.0013996023475 -37.50035480371877 5.471775572487994 340.04091325090616 -52.7054679734833 0.6718538734300984 310.76071790111763 -40.56763090868815 44.90909710267347 328.86665049824944 -52.137198544660315 -3.1730054602332416 283.0946493659146 -45.32452409114443 77.64378680029716 318.3367647324557 -47.610251231998305 32.3998586044083 285.1598857491536 
-25.963134343182872 -48.59742992524039 352.75723722662246 -59.70662411662772 -40.931304956083 303.03151673696254 5.596371724641158 -49.32060866700355 405.58796401973694 -79.98869741954995 -37.17980855811086 291.849345563475 37.16425919617726 -55.47707171216837 433.10159721493994 -93.759144749154 -37.547154140968296 266.8508021844154 -37.79636012994608 5.972347965473281 342.61194275769293 -53.08376507793552 0.684508239508604 312.989732454474 -40.89059329875968 45.09761686943376 331.54459240206273 -52.855488635219174 -3.6275198117819634 287.1523736617281 -45.32452409114443 77.64378680029716 318.3367647324557 -48.23861681639228 32.56879504754304 286.7117858542119 
-25.963134343182872 -48.59742992524039 352.75723722662246 -59.8070943486581 -41.24734731575513 305.52785757224837 5.607277780652426 -48.85892420439049 405.71230880588786 -79.99421316028487 -36.84640262950536 291.8910641305098 37.12985339232611 -54.64364031881073 432.82623555330895 -93.54308953817431 -37.59969083739943 267.2151056566999 -38.097047562197716 6.480133844007748 345.23063489616777 -53.46700551412474 0.6973279732070652 315.2478754077184 -41.23223921764999 44.98159650613197 334.49528900596226 -53.48181383832187 -3.855642623841519 286.6723922510755 -45.35207756789476 77.7943370812332 318.77387982113663 -48.85646310247232 32.676997147525185 286.0252244269486 
-25.963134343182872 -48.59742992524039 352.75723722662246 -59.78452470326328 -41.02098238688911 305.32272065968834 5.607277780652426 -48.85892420439049 405.71230880588786 -79.96318215843277 -36.63622688604103 291.71847922171247 37.073395206867204 -54.303483998153226 432.4044081087037 -93.58599706846135 -37.487784769022454 267.39926261284046 -38.097047562197716 6.480133844007748 345.23063489616777 -53.46700551412474 0.6973279732070652 315.2478754077184 -41.23223921764999 44.98159650613197 334.49528900596226 -53.7908216790104 -4.041285341281342 286.3904288943413 -45.35207756789476 77.7943370812332 318.77387982113663 -48.84052354217451 32.61647798096223 283.8124415581934 
-25.768111229597878 -49.06020757631089 356.30760962963 -59.78452470326328 -41.02098238688911 305.32272065968834 5.64222526701374 -48.7063012694948 406.1857626517205 -79.96318215843277 -36.63622688604103 291.71847922171247 37.5840287912609 -54.747672730937076 438.0326331770308 -93.8826875630004 -37.72672900032877 269.2323034344207 -38.40845793618915 6.3625005459306925 347.9844359603632 -53.45870159601601 0.9044709843023387 315.15987857709865 -41.225310976754514 45.13521220969991 334.37892677452066 -54.04276155735286 -3.870640004294611 283.89216312279325 -45.35207756789476 77.7943370812332 318.77387982113663 -49.12746749140374 32.515669543794296 281.2908292500344 
-25.54702108138603 -48.67273808866726 353.28489233650225 -59.81093259097713 -40.89789651100994 305.5803961024062 5.61813123706303 -48.396882069609184 405.8358931029 -80.20697480873989 -36.56345375347874 294.0046015746397 37.52700572359086 -54.404032572452266 437.60481967947226 -93.84567986852268 -37.532521967383694 269.0799697186795 -38.40845793618915 6.3625005459306925 347.9844359603632 -53.45870159601601 0.9044709843023387 315.15987857709865 -41.241812542447654 45.057158249719244 334.6784050387168 -54.04276155735286 -3.870640004294611 283.89216312279325 -45.3698077241177 77.69511669015044 319.0391536424402 -49.12746749140374 32.515669543794296 281.2908292500344 
