265 97 176 95 334 109 112 100 394 117 52 91 250 207 206 217 241 225 215 327 237 314 232 424 
264 96 176 95 334 109 113 100 394 117 52 91 250 206 206 216 240 221 215 326 242 310 232 424 
264 96 176 95 334 109 114 100 394 117 53 91 250 204 207 214 237 223 216 324 235 292 233 423 
263 95 176 95 334 108 115 99 394 117 53 91 250 205 207 214 237 250 216 324 232 309 232 423 
263 95 176 95 334 108 115 98 394 117 53 90 250 205 207 214 238 245 216 324 231 290 233 423 
263 94 176 95 334 108 115 98 394 118 53 89 249 204 206 213 238 254 214 322 231 313 232 423 
263 94 176 94 334 108 115 98 395 119 53 89 249 204 206 213 237 234 215 322 231 313 233 423 
263 94 175 94 334 109 114 98 395 120 53 89 249 203 206 213 237 226 215 322 231 315 233 423 
263 94 175 94 334 109 113 98 395 120 52 89 249 204 205 213 237 219 215 322 231 314 233 423 
263 94 173 94 334 109 111 98 395 120 50 89 249 204 205 213 237 218 215 322 234 315 233 423 
263 94 173 94 334 109 111 98 395 120 50 89 249 204 205 213 237 220 215 323 235 314 233 423 
263 94 173 94 334 109 111 98 396 120 50 89 249 204 205 213 238 221 215 323 235 314 233 423 
263 94 173 94 334 109 110 98 396 120 50 89 249 206 205 215 238 222 215 325 236 314 233 423 
263 94 173 94 335 110 110 98 396 120 51 89 249 206 205 215 239 222 215 325 236 315 233 423 
263 94 173 94 335 110 110 98 396 120 50 88 249 206 205 215 239 219 215 325 237 314 233 423 
263 94 173 94 335 110 110 98 396 120 50 88 249 207 205 216 240 220 215 325 237 313 233 423 
263 95 173 94 335 110 110 98 396 120 50 88 249 209 205 219 240 221 215 326 237 313 233 423 
264 95 173 94 336 111 110 98 397 120 51 88 249 209 205 218 240 218 214 326 236 309 233 423 
264 95 173 95 336 111 110 99 397 121 51 89 249 209 204 218 240 206 213 325 235 308 233 423 
264 95 173 95 336 112 110 99 397 121 51 89 248 210 203 219 237 217 213 326 235 308 233 422 
265 95 174 95 336 112 112 99 397 121 52 90 248 212 204 219 237 293 212 329 246 300 233 420 
265 95 175 96 336 113 113 99 398 122 53 91 248 213 204 220 235 286 212 333 250 291 233 420 
266 95 176 96 337 114 114 99 400 122 54 91 249 216 205 222 234 293 212 338 254 292 233 420 
267 96 176 96 337 114 114 100 400 122 55 91 249 217 205 222 233 290 212 337 254 295 233 420 
268 97 177 97 338 114 114 100 401 119 58 89 249 218 205 224 234 288 212 338 252 296 232 420 
269 97 177 96 339 114 115 100 403 117 58 88 250 218 205 223 234 274 212 337 252 296 232 420 
269 97 178 96 339 114 115 100 402 117 58 88 250 215 205 222 235 262 213 332 252 302 231 420 
269 98 178 97 339 114 114 101 402 117 58 87 251 213 205 222 235 256 213 330 248 314 231 420 
269 97 179 97 338 116 115 103 401 121 59 92 252 207 205 218 241 236 213 325 252 323 229 419 
269 97 179 98 337 121 115 108 398 128 59 101 252 211 205 220 236 275 212 325 251 351 229 420 
270 96 179 99 332 126 116 118 390 138 59 114 252 215 205 223 244 280 210 325 249 384 229 420 
270 95 180 100 325 130 122 131 380 152 61 136 253 216 205 221 246 305 210 324 252 402 229 421 
270 93 183 100 319 134 131 143 367 166 75 160 254 218 206 221 252 323 213 324 254 419 230 424 
270 91 185 100 315 137 144 154 353 182 94 189 258 227 209 225 258 334 214 326 254 428 230 427 
273 91 188 101 308 149 158 164 335 200 122 214 261 231 211 229 263 335 218 329 253 426 230 428 
276 92 192 101 301 162 174 172 310 226 153 233 263 235 213 231 262 336 219 332 253 425 231 428 
279 95 194 101 295 170 184 173 297 243 181 238 265 237 215 234 264 336 221 334 253 425 232 428 
281 95 198 101 290 167 192 176 292 241 197 242 268 236 220 233 265 336 221 335 253 426 232 428 
284 96 200 101 291 170 197 177 293 243 194 242 270 237 223 234 267 336 222 335 253 425 233 428 
285 96 201 101 290 169 197 178 292 241 192 240 271 236 223 234 268 335 224 334 253 424 233 428 
288 98 202 101 292 170 196 177 293 241 188 241 271 237 223 234 268 333 226 334 253 423 234 428 
290 99 204 101 294 171 195 176 290 243 188 239 273 239 225 235 268 335 226 334 253 424 234 428 
292 99 205 101 297 172 191 173 290 239 182 233 273 239 226 236 268 337 226 335 253 423 234 428 
295 99 209 100 307 162 190 153 295 201 173 195 272 238 226 235 267 337 226 335 253 424 234 428 
294 97 210 97 320 138 178 133 300 116 158 124 273 235 226 232 267 336 226 333 253 425 235 428 
293 93 210 93 330 111 160 102 312 67 150 60 273 232 226 230 267 335 226 333 253 425 235 428 
292 93 211 92 329 93 162 86 316 39 151 34 272 230 226 228 267 335 226 332 253 425 235 428 
292 94 212 92 324 84 165 78 317 31 151 27 272 230 227 228 267 335 227 332 253 425 235 428 
291 95 213 92 324 81 166 81 316 31 152 30 272 230 227 228 268 334 227 332 254 426 235 428 
291 95 213 93 312 84 166 98 310 33 149 58 272 230 227 228 268 335 227 332 254 426 236 428 
290 94 214 94 301 83 177 116 304 36 150 119 272 230 227 228 268 333 228 332 254 426 236 428 
289 94 215 100 297 80 188 161 300 35 159 217 271 229 227 227 268 333 228 330 254 427 236 428 
285 93 218 102 292 83 204 169 296 38 183 221 270 229 228 227 267 333 228 330 254 427 236 428 
281 90 219 102 289 79 213 158 293 41 199 202 268 226 228 224 267 333 228 330 254 428 236 428 
279 88 219 101 288 82 216 154 292 41 205 196 268 226 228 224 266 333 228 330 254 427 236 428 
274 86 223 100 279 69 227 155 283 29 228 200 267 226 229 224 265 332 228 329 254 428 236 428 
271 84 225 97 278 46 235 153 273 39 230 195 267 226 230 224 265 332 228 329 254 428 236 428 
270 82 225 96 276 49 235 156 261 48 229 199 267 225 230 224 265 332 228 328 254 428 236 428 
272 81 224 95 280 46 231 156 271 32 227 191 267 225 230 224 265 332 228 328 253 428 236 429 
273 82 224 95 282 55 225 150 275 24 219 188 267 225 230 224 266 332 228 328 253 428 236 429 
275 82 222 95 283 82 211 141 281 45 194 163 267 225 229 223 266 332 228 329 253 428 236 429 
286 87 214 99 291 118 194 160 281 116 171 212 267 227 225 223 265 332 227 330 253 428 236 429 
292 96 209 100 295 157 193 170 285 219 174 232 266 230 220 225 260 333 222 330 252 428 236 429 
292 102 208 97 295 163 192 155 285 238 177 191 261 230 215 225 254 332 219 330 252 428 234 428 
290 102 209 94 294 168 194 123 276 217 182 104 260 230 214 225 255 333 218 332 251 428 233 428 
290 101 210 86 288 163 192 74 276 227 181 38 260 228 215 224 255 333 218 332 251 428 233 429 
288 100 210 86 285 153 193 66 271 204 183 20 260 226 216 224 259 333 219 335 251 428 233 430 
287 97 210 84 283 148 193 63 262 184 184 18 262 224 216 224 264 332 219 335 251 428 233 430 
285 95 211 84 282 147 193 63 261 183 183 18 263 224 217 224 266 331 219 335 251 428 233 430 
285 94 211 83 282 147 193 66 262 187 182 19 264 223 218 224 267 331 220 335 251 428 233 431 
285 94 211 83 284 152 190 64 263 187 180 20 264 224 218 224 268 331 220 335 251 428 233 431 
285 93 211 82 286 152 186 66 264 187 178 23 264 222 218 223 268 331 220 336 251 428 233 431 
284 93 210 82 290 153 184 66 277 200 173 25 264 221 218 222 268 331 220 336 251 428 232 431 
284 93 209 81 290 151 182 67 286 192 170 26 264 221 218 222 268 331 220 336 251 428 232 432 
283 92 208 81 290 149 182 71 289 189 167 30 261 221 215 221 265 330 220 334 251 428 232 432 
280 92 204 82 289 148 179 82 288 198 158 37 256 221 212 221 254 330 219 334 250 428 234 432 
277 93 201 85 283 148 180 106 286 209 162 85 254 220 210 221 246 328 219 333 250 429 234 431 
273 92 194 88 282 147 175 118 268 174 162 111 254 220 210 222 246 327 219 333 246 431 234 434 
272 92 190 90 282 147 172 133 265 139 152 164 255 220 210 222 249 333 218 336 243 436 234 434 
273 93 190 91 282 158 170 143 279 233 152 178 255 221 210 222 250 336 218 337 241 436 235 435 
273 94 189 94 282 157 168 166 281 229 151 232 256 227 209 225 251 341 218 338 242 438 233 432 
282 94 190 93 285 164 177 169 289 230 167 237 259 227 210 227 257 344 213 341 243 437 231 425 
285 84 190 90 289 127 187 152 288 119 193 202 259 227 209 227 257 344 202 340 243 437 222 417 
284 78 191 86 289 93 187 144 287 94 196 195 259 226 209 225 257 344 198 338 243 436 216 417 
277 74 192 82 286 95 194 137 288 54 221 184 259 226 208 224 257 344 197 338 243 438 196 434 
269 70 191 80 279 97 223 106 287 37 263 62 259 227 208 224 257 348 194 342 243 444 188 447 
263 69 186 80 272 99 210 127 282 36 232 130 258 227 205 225 256 348 194 344 242 444 191 449 
261 65 182 79 271 94 210 140 280 36 229 196 253 226 199 225 254 348 190 346 242 444 192 448 
258 66 178 79 269 95 205 143 279 37 223 195 251 226 197 225 253 349 189 348 241 446 192 450 
258 66 178 79 268 96 198 147 278 32 212 200 249 224 195 222 251 349 189 347 241 446 192 451 
258 68 178 79 268 96 193 147 278 33 198 201 248 225 194 223 251 349 188 348 241 445 192 451 
260 68 179 79 267 94 191 145 276 33 198 194 247 227 193 224 249 349 188 350 241 446 192 451 
260 69 179 78 268 92 191 143 274 33 203 188 247 227 194 224 248 349 188 350 239 445 193 451 
260 69 179 78 269 93 190 143 274 34 202 192 247 227 194 225 249 349 189 350 239 446 194 452 
261 69 179 77 271 94 187 144 274 39 200 202 248 227 195 225 249 349 189 349 239 446 194 451 
262 70 179 77 272 95 184 143 275 43 195 201 249 227 195 224 249 349 189 349 239 445 195 451 
265 68 179 77 278 83 178 140 278 64 185 204 249 229 196 225 250 349 190 349 239 445 195 451 
274 68 179 78 288 114 176 152 270 103 171 221 250 232 196 226 250 349 190 349 239 444 195 451 
276 73 179 81 289 136 169 168 290 185 152 237 250 234 196 229 250 351 189 349 239 444 195 451 
280 81 179 82 289 168 164 170 294 245 141 238 250 241 196 235 250 354 189 351 239 445 195 452 
282 82 179 81 289 161 156 167 291 238 132 232 251 240 196 234 251 356 189 352 239 445 194 453 
282 81 180 77 288 151 156 119 275 195 137 143 253 240 196 233 253 356 189 353 240 445 194 455 
282 81 183 73 287 141 164 102 274 203 146 87 255 232 198 229 254 349 190 353 240 444 194 454 
283 80 187 68 290 140 165 77 275 189 143 41 255 226 199 226 254 348 193 351 240 444 194 455 
284 80 190 67 289 137 166 72 275 194 146 33 257 224 201 224 254 348 193 352 241 445 194 455 
286 79 193 66 290 135 166 67 284 188 145 30 258 225 203 224 255 349 193 352 241 446 194 455 
286 79 195 66 293 133 166 68 287 189 144 28 258 225 203 224 256 349 193 352 242 447 195 455 
287 79 195 66 293 133 166 67 290 189 141 27 259 225 204 224 256 349 193 352 243 447 196 456 
288 78 195 66 294 133 165 67 291 196 137 27 260 225 204 224 257 350 194 352 244 448 197 456 
289 78 195 65 295 135 164 67 290 200 132 29 261 225 204 224 257 350 194 353 244 449 197 457 
290 78 195 65 296 136 162 68 290 205 129 31 261 225 204 224 257 351 194 353 245 449 197 458 
290 79 195 66 297 142 161 71 294 217 123 31 261 227 204 225 257 351 194 354 245 449 197 459 
290 79 193 66 297 148 157 72 296 231 120 36 262 229 205 227 258 352 194 356 245 449 197 459 
290 80 191 67 298 157 154 73 301 240 117 42 262 232 205 229 258 352 194 356 245 449 197 460 
285 79 186 68 297 153 148 77 300 227 112 50 260 231 202 229 257 353 193 356 245 450 197 460 
278 74 179 68 297 132 135 79 306 175 88 55 255 222 199 223 254 351 190 353 244 450 197 461 
268 71 168 69 297 108 112 81 325 129 51 70 252 223 196 224 249 348 187 353 244 446 196 459 
261 70 160 71 304 103 85 85 358 114 12 84 245 223 190 226 241 348 184 353 241 446 196 459 
260 69 156 71 309 100 82 89 369 112 4 88 244 225 188 229 239 348 183 355 237 446 194 458 
259 69 147 72 331 93 70 95 406 108 -17 100 239 227 183 230 232 349 181 357 233 452 194 458 
260 68 146 72 339 87 68 98 419 103 -13 108 238 229 181 232 230 352 179 357 231 459 193 459 
261 67 144 73 341 88 71 99 420 102 -8 109 239 232 180 233 230 352 179 358 229 462 193 460 
262 67 146 73 343 92 73 105 429 103 -4 111 240 234 181 236 232 356 179 359 229 462 193 460 
265 66 150 73 347 96 81 111 428 104 3 109 241 238 182 238 235 363 180 366 230 462 193 459 
271 66 155 71 340 97 83 120 408 92 12 110 246 236 185 235 239 363 180 365 230 461 193 456 
274 67 165 69 327 97 100 127 327 27 36 107 250 236 190 235 244 363 178 364 230 461 194 451 
284 65 170 67 341 123 112 130 347 71 66 94 251 236 190 232 245 365 179 364 230 465 192 457 
286 64 172 64 345 132 117 133 350 79 85 80 252 235 192 231 246 370 178 366 231 468 190 466 
285 63 172 63 342 136 118 137 333 80 96 81 252 235 192 231 247 373 178 369 230 470 190 471 
283 63 172 63 337 135 121 141 314 85 100 93 251 235 192 231 245 375 177 371 229 473 190 472 
281 62 171 63 306 131 133 140 311 119 112 132 251 232 188 229 245 373 176 372 229 473 190 475 
278 62 171 62 299 131 142 138 297 160 120 159 251 231 187 229 245 373 176 372 229 473 189 475 
273 61 170 62 288 131 142 141 289 199 118 208 249 230 183 229 244 373 176 372 229 473 188 475 
273 62 168 63 285 150 142 156 287 231 127 237 248 231 182 229 243 373 176 375 229 474 188 479 
273 64 164 64 281 156 145 161 286 238 131 242 248 236 181 234 244 374 176 377 231 474 188 479 
273 65 162 64 280 160 146 161 286 242 132 242 248 238 181 235 244 374 176 377 231 474 188 478 
272 65 161 64 278 156 145 161 284 240 133 241 248 238 181 236 244 375 176 378 231 474 188 478 
273 66 161 64 279 159 146 161 287 243 132 239 248 239 180 236 244 375 176 377 231 473 188 478 
274 67 161 64 280 161 146 162 289 244 135 238 249 241 180 238 245 375 177 378 231 473 188 477 
278 68 164 64 282 164 149 162 290 248 137 239 251 241 182 238 247 375 178 378 232 473 189 477 
281 68 168 65 283 162 153 161 291 246 140 240 255 242 186 238 249 375 180 377 232 472 189 474 
283 68 174 65 287 162 156 161 292 249 146 241 257 241 193 238 249 375 185 374 232 472 193 471 
286 68 176 65 288 162 158 160 291 246 146 239 258 241 194 237 249 375 186 373 233 472 194 474 
288 68 176 66 288 162 159 161 286 247 147 239 259 242 193 237 250 377 186 374 234 473 190 481 
287 68 175 67 288 167 159 163 284 253 146 243 259 245 193 240 251 379 184 378 234 475 189 486 
287 68 170 67 284 168 158 163 278 253 144 243 257 248 188 242 251 382 181 380 234 476 187 486 
277 67 164 67 280 167 151 161 276 252 137 240 251 247 183 241 247 382 177 380 233 477 184 486 
271 64 157 66 277 166 145 161 274 251 131 243 247 247 178 241 243 382 175 381 232 477 183 486 
261 59 146 64 270 160 131 161 271 252 114 245 231 246 167 241 231 384 169 381 229 480 182 488 
251 58 134 61 260 160 112 160 263 251 99 246 220 245 157 241 222 384 165 382 225 483 180 491 
243 55 127 61 252 154 107 161 258 247 93 249 219 241 157 240 216 384 161 383 221 487 178 490 
235 53 122 61 244 154 107 161 257 247 95 250 217 241 158 240 216 384 160 386 220 489 179 494 
233 54 121 60 241 156 108 161 255 247 99 252 214 240 157 240 213 384 161 386 218 490 179 493 
216 53 123 60 243 119 105 159 220 89 103 250 199 237 158 238 201 380 161 386 207 489 186 492 
218 53 119 58 236 127 105 159 220 102 104 250 203 234 152 238 206 380 161 388 211 490 186 492 
221 53 117 58 235 130 106 159 217 87 105 249 206 234 147 238 209 379 160 389 213 490 184 492 
206 49 119 58 233 108 124 154 205 70 121 230 197 233 153 237 198 382 165 388 205 495 190 492 
213 49 120 56 236 124 126 155 223 224 120 231 199 233 154 237 197 382 165 388 206 495 189 492 
214 46 122 53 233 141 129 157 240 238 116 236 190 232 158 234 195 382 165 388 207 498 190 491 
131 46 208 50 145 151 205 159 119 250 245 237 171 232 182 233 187 385 170 388 206 510 191 508 
214 46 134 50 222 151 125 157 248 246 133 245 203 232 163 234 205 385 164 390 218 506 184 505 
239 47 124 51 249 151 113 157 269 246 110 249 223 232 158 234 218 385 163 390 219 504 180 503 
248 48 126 51 260 153 112 154 275 248 108 249 229 233 158 234 225 386 163 390 220 500 179 497 
252 48 128 51 263 153 114 154 275 247 108 249 232 233 159 234 229 386 163 390 220 500 179 493 
255 48 130 50 266 153 116 150 275 249 111 247 234 235 159 234 229 387 163 390 220 501 179 490 
258 48 132 50 269 154 117 151 274 249 113 247 235 239 159 235 230 388 164 390 220 501 179 489 
261 48 137 50 272 154 118 151 275 250 114 247 237 241 160 236 230 389 164 390 220 493 179 488 
262 48 137 50 272 154 118 151 276 249 115 246 237 241 160 237 230 390 165 391 221 495 179 489 
261 48 139 50 275 148 120 147 275 247 116 239 237 241 160 236 231 389 166 390 221 494 179 488 
263 48 140 49 282 142 120 142 276 235 116 229 239 241 161 236 231 390 166 390 221 492 179 488 
264 47 143 47 291 128 119 130 286 190 105 196 240 239 164 235 233 390 166 391 222 494 179 488 
264 46 147 47 294 106 117 116 306 154 85 163 240 234 168 233 234 387 167 391 224 495 179 487 
264 44 148 47 292 89 116 105 318 124 71 139 239 232 168 232 235 387 167 391 225 498 179 489 
267 43 148 47 295 82 114 93 322 103 67 117 240 232 169 231 236 387 167 391 226 499 179 489 
267 43 148 47 298 78 109 91 327 102 64 111 240 232 169 231 236 386 167 391 226 495 180 488 
266 41 147 46 299 79 110 92 327 101 63 111 240 231 169 230 236 386 167 390 226 495 180 489 
268 41 147 45 300 82 110 92 329 104 64 112 241 229 169 228 236 386 167 390 226 495 180 489 
270 42 148 45 302 84 110 94 330 105 66 113 242 229 170 228 236 386 167 390 226 497 181 490 
272 42 150 45 302 85 110 96 329 106 69 115 245 230 172 228 237 387 167 391 226 501 181 499 
276 42 155 45 312 87 110 98 332 108 70 115 248 230 177 228 237 387 170 391 227 500 183 498 
278 42 156 44 313 89 110 100 332 107 71 115 250 230 181 228 238 388 171 391 227 501 185 503 
284 43 159 44 319 92 112 102 340 111 71 115 255 234 186 230 240 388 174 391 227 493 188 502 
289 43 164 44 323 93 117 102 345 113 76 117 259 235 190 230 244 388 175 389 228 487 190 490 
