265 125 178 121 335 140 107 122 393 148 43 112 254 240 207 252 258 251 217 354 260 350 234 450 
266 124 178 121 335 140 107 122 394 148 44 112 254 240 207 251 257 251 216 353 260 350 234 450 
266 124 178 121 335 140 107 123 394 148 43 112 254 240 207 251 261 274 216 353 259 353 234 450 
266 124 178 121 335 139 107 122 394 148 43 111 255 240 207 252 265 288 216 353 259 353 234 449 
265 124 177 121 335 139 107 122 394 148 43 109 255 240 207 252 265 290 216 353 259 353 234 449 
265 124 177 121 335 139 107 122 394 148 43 109 254 241 207 252 265 290 216 353 259 354 234 449 
265 124 176 121 335 139 107 122 394 148 43 109 254 241 207 252 265 289 216 354 258 358 234 449 
265 124 176 121 335 139 107 122 394 149 42 109 254 241 207 252 266 288 216 354 259 362 234 448 
265 124 176 121 335 139 106 122 394 148 41 109 254 241 206 251 268 290 216 352 260 361 234 448 
265 124 176 121 335 139 106 122 394 148 41 109 254 241 206 251 268 288 216 351 261 359 234 447 
265 124 175 121 335 139 105 122 394 148 40 109 254 241 206 251 268 287 215 351 263 357 234 447 
265 124 175 121 335 139 105 122 394 148 40 109 254 241 206 252 268 286 215 352 263 358 234 447 
265 124 175 121 335 139 105 122 395 148 41 109 254 241 206 252 268 285 215 351 263 358 234 447 
265 124 175 121 336 139 105 122 396 149 41 109 254 241 206 252 262 265 215 351 263 358 233 447 
265 124 175 121 335 140 105 122 396 149 41 109 254 241 206 251 264 272 215 351 263 359 233 447 
265 124 175 122 335 140 105 122 396 149 42 108 254 241 206 251 265 273 215 350 263 359 233 446 
265 124 175 122 336 140 105 122 396 149 42 108 254 240 205 251 257 252 215 349 263 351 234 446 
265 124 175 122 336 141 106 122 396 150 42 108 254 239 205 251 253 241 215 349 263 350 233 446 
266 124 176 123 336 141 106 122 396 151 43 109 254 239 205 251 251 240 215 350 262 348 233 447 
267 124 176 123 336 143 106 123 396 152 43 109 254 241 205 251 251 248 215 351 262 347 233 445 
267 125 176 123 336 145 106 124 396 153 44 110 254 242 205 252 250 250 215 352 262 343 233 445 
268 125 176 123 337 146 106 125 397 153 46 110 254 242 205 252 251 266 215 352 265 340 233 444 
269 125 177 123 337 147 107 125 397 153 47 110 254 242 205 252 251 258 215 352 266 339 233 444 
271 126 177 124 338 147 108 125 398 153 47 110 255 243 205 253 251 249 215 352 266 340 233 444 
271 126 178 124 339 147 109 126 399 151 49 110 255 243 205 253 250 269 215 352 267 341 233 444 
271 126 178 124 339 147 109 126 399 148 50 106 255 244 205 253 250 267 215 352 267 346 232 444 
271 126 179 124 339 147 110 126 399 148 51 105 254 244 205 253 250 294 215 352 260 356 231 443 
271 126 180 124 339 147 110 127 399 148 52 106 254 244 205 253 252 284 215 352 258 359 230 443 
271 126 180 124 339 149 110 130 399 153 51 111 254 248 205 254 253 311 215 353 256 387 229 443 
272 126 180 124 338 153 112 135 396 162 52 123 253 252 206 256 259 332 214 355 256 414 229 443 
272 125 180 125 332 158 116 147 389 173 54 142 253 251 206 256 258 333 214 356 257 424 229 446 
272 124 181 126 324 162 123 159 381 185 61 167 253 251 206 255 258 348 214 357 257 433 229 447 
273 122 183 126 319 166 131 172 367 201 76 194 255 252 208 254 258 356 214 358 256 452 229 451 
275 121 188 127 315 173 148 183 353 220 99 223 257 258 212 256 259 361 218 362 254 456 230 454 
276 120 190 127 310 175 155 187 348 226 108 232 259 259 213 257 259 360 221 361 254 457 230 455 
277 121 194 127 306 185 171 196 332 244 142 257 262 260 214 258 259 362 223 364 252 456 232 456 
280 121 197 127 299 190 186 201 307 258 177 264 266 261 217 260 259 363 224 364 252 455 233 456 
281 121 201 127 295 185 197 200 270 203 196 267 267 261 219 260 260 362 224 364 252 457 233 457 
284 123 202 127 294 190 198 201 290 263 198 269 269 265 221 263 262 364 224 366 252 458 233 457 
287 123 204 127 296 186 197 202 274 184 194 268 270 264 223 262 262 363 225 366 252 459 233 457 
289 125 205 128 297 189 199 201 289 255 191 266 271 264 224 262 262 364 226 365 252 457 233 457 
293 126 207 128 298 197 198 200 292 267 191 265 273 267 225 263 262 365 227 365 252 457 234 457 
294 127 208 128 302 193 192 198 299 260 186 259 272 266 224 263 262 365 227 365 252 456 234 457 
295 127 211 126 311 167 189 173 320 203 177 198 272 263 225 259 262 364 227 365 252 457 234 457 
295 124 213 122 325 159 178 151 330 138 173 132 272 258 226 255 262 362 227 363 251 456 234 457 
294 120 215 117 339 137 168 121 342 88 171 69 273 252 227 251 262 362 227 362 251 455 235 457 
294 121 215 118 338 118 169 105 340 64 171 48 273 253 227 252 262 363 227 362 251 456 235 457 
294 121 216 118 336 111 170 103 337 57 171 45 273 254 227 252 262 363 227 362 251 456 235 457 
294 121 216 118 333 109 171 107 335 58 172 56 273 254 228 252 262 363 227 362 251 456 235 457 
293 121 216 119 331 108 171 113 333 58 172 63 273 254 227 252 262 363 227 362 251 458 235 457 
293 121 216 122 316 111 186 148 330 62 171 169 273 254 227 252 262 363 227 362 252 457 235 457 
292 122 216 125 314 108 189 163 327 62 170 195 272 254 227 252 262 363 227 362 252 457 235 457 
291 122 216 130 311 105 194 195 325 58 173 258 272 254 227 252 262 363 228 363 252 458 235 457 
290 121 216 130 309 107 201 191 324 63 179 244 272 254 227 252 262 363 228 363 252 458 236 457 
287 119 217 130 306 105 205 179 323 61 183 214 271 254 227 250 262 363 228 363 252 459 236 457 
282 116 221 123 300 97 216 160 321 47 201 165 270 255 227 250 262 363 227 363 252 459 236 456 
281 113 220 123 298 89 221 167 317 43 219 229 270 255 227 251 262 364 227 363 252 459 235 456 
281 111 220 123 296 89 224 168 314 41 226 228 269 256 227 251 262 364 226 362 253 460 235 456 
281 112 220 122 297 90 217 158 314 41 212 150 269 258 226 252 263 365 226 363 253 459 235 455 
281 112 218 122 296 92 209 155 315 48 192 151 269 258 226 253 263 365 226 363 253 459 235 455 
283 113 218 122 318 95 197 163 311 106 168 190 269 254 226 250 263 364 226 362 253 459 235 455 
291 120 216 126 315 171 190 192 307 171 164 252 268 258 223 253 263 365 226 364 253 459 235 456 
294 129 214 127 308 193 193 195 298 257 170 255 264 260 218 254 258 364 226 364 252 456 235 456 
294 131 212 124 293 188 203 189 268 225 208 231 263 259 217 252 255 363 222 364 252 456 233 456 
293 130 212 119 295 175 204 145 277 191 211 161 262 258 217 252 255 361 221 364 252 453 233 456 
287 129 216 115 285 186 213 121 257 211 216 92 261 258 217 252 256 361 221 365 251 454 231 458 
286 128 217 112 260 143 218 103 228 75 218 53 261 256 217 252 256 361 221 365 251 454 232 460 
285 128 218 111 260 142 219 93 228 90 218 43 261 255 217 252 258 359 221 365 251 452 232 460 
285 126 219 109 263 140 220 100 227 82 215 46 262 255 217 252 260 359 221 365 252 450 232 460 
284 126 219 109 259 153 219 101 232 88 214 45 262 255 218 253 261 357 221 365 253 446 232 460 
284 126 219 110 265 178 219 100 247 226 213 43 262 255 218 253 262 357 221 365 254 446 232 460 
284 126 218 109 267 182 214 102 255 232 210 47 262 255 218 253 263 357 222 365 254 446 232 460 
285 126 217 109 267 183 211 96 260 234 204 47 262 254 219 253 263 357 222 366 255 447 232 460 
284 125 216 109 268 182 206 99 264 240 200 54 262 252 219 253 263 357 222 366 254 447 233 461 
283 125 211 110 268 182 200 102 266 236 192 58 261 251 217 251 261 358 222 366 253 451 233 460 
282 125 208 112 269 182 190 138 265 235 188 84 259 253 214 252 257 360 220 367 252 454 232 460 
280 123 202 114 270 177 188 146 252 164 189 124 257 252 213 251 255 360 219 367 252 455 232 460 
278 121 201 115 275 163 188 147 250 137 190 129 256 252 212 252 255 360 218 367 252 456 231 460 
276 121 197 116 287 164 181 174 256 151 191 152 257 251 212 252 255 360 218 367 253 459 231 460 
277 121 197 118 291 167 184 174 258 153 181 221 258 251 212 252 260 360 218 368 258 463 231 459 
288 122 199 121 298 181 186 199 301 264 180 270 263 255 213 257 263 367 219 370 260 466 230 458 
296 120 201 121 310 179 187 196 320 240 178 267 268 255 216 256 264 366 217 370 261 465 229 442 
298 113 204 118 319 158 190 184 329 176 180 243 273 255 220 256 267 366 217 363 262 464 228 437 
297 104 208 111 319 124 197 177 324 121 185 225 272 255 220 252 266 365 217 363 261 464 225 450 
296 103 208 108 324 104 199 173 348 70 194 224 272 255 220 250 266 366 216 364 261 463 214 462 
295 103 207 108 324 95 199 171 345 58 196 223 272 255 220 250 266 370 215 371 260 466 213 471 
293 98 203 108 324 85 199 170 343 53 196 223 272 254 219 250 266 370 214 376 260 468 214 473 
290 96 201 107 323 83 198 169 344 45 195 226 272 253 218 248 266 370 213 376 260 467 215 474 
289 96 200 107 322 85 198 169 345 40 192 228 270 248 215 243 265 368 213 375 260 467 216 474 
288 96 199 107 323 83 197 169 343 45 190 230 269 248 214 244 265 369 213 378 260 468 216 475 
288 96 198 107 322 86 197 169 339 51 190 232 269 248 213 244 263 369 213 378 259 468 217 475 
289 95 199 107 326 80 196 168 343 44 189 228 269 247 213 242 263 369 213 377 259 468 217 474 
289 95 199 106 324 81 196 167 341 49 187 226 269 247 212 242 263 369 213 377 259 468 217 474 
289 94 198 106 324 84 195 167 339 53 187 225 268 247 212 242 263 369 213 376 259 468 217 473 
289 94 198 106 324 88 195 167 338 57 185 225 268 249 212 242 263 373 213 378 259 469 217 473 
290 95 198 106 325 88 194 168 340 65 185 228 269 250 212 243 263 373 213 379 259 470 217 474 
293 95 199 106 331 103 193 171 328 107 180 233 269 250 212 243 264 373 213 379 259 470 217 474 
297 99 199 106 329 137 188 184 331 158 174 253 270 256 212 249 264 377 213 382 259 473 217 475 
301 104 199 106 324 172 185 192 336 238 169 267 271 259 213 255 264 380 214 385 259 473 219 477 
303 111 200 106 319 193 186 188 325 275 171 261 274 263 214 259 266 387 214 387 259 475 219 478 
302 111 201 105 317 171 186 180 293 263 177 223 273 262 214 257 266 384 214 386 258 474 218 478 
301 110 207 100 311 156 190 143 286 217 191 135 273 259 215 256 265 383 214 386 258 474 218 478 
301 110 210 96 309 154 200 107 284 156 204 106 273 256 218 255 265 382 214 385 258 474 218 478 
301 108 216 94 305 151 206 110 257 110 205 62 273 251 219 251 265 380 214 385 258 474 218 478 
300 107 219 92 305 148 210 113 245 97 206 56 273 251 219 250 265 380 214 385 257 477 218 479 
302 105 219 93 299 148 210 111 241 94 205 53 273 251 219 250 265 379 214 382 257 476 218 479 
302 105 220 94 301 148 209 106 256 153 205 56 273 251 219 249 265 378 215 377 257 476 218 478 
305 105 220 94 302 155 209 112 256 179 203 58 273 253 220 251 265 379 215 377 257 476 218 478 
305 106 220 94 303 154 208 108 259 163 199 64 273 254 220 251 265 379 215 378 256 475 218 478 
307 107 220 95 302 153 206 106 258 160 190 59 273 259 220 254 265 380 215 380 256 476 217 479 
307 106 220 95 302 152 204 107 259 154 186 61 274 260 220 255 267 381 215 381 258 477 217 479 
307 106 219 95 310 153 200 104 264 149 182 64 275 259 221 255 267 381 214 382 258 477 217 479 
307 107 218 95 313 165 197 107 275 203 176 68 277 259 221 255 269 381 215 383 259 476 217 479 
307 108 214 96 315 176 192 108 317 258 174 77 277 259 221 255 269 381 215 383 259 475 217 479 
307 109 211 96 316 184 190 109 325 268 172 85 277 260 220 255 269 381 215 383 258 473 217 478 
304 108 208 96 319 177 185 114 340 229 167 97 273 257 216 254 266 378 214 379 258 472 217 478 
293 105 201 96 326 152 161 112 363 184 122 95 270 256 214 254 264 376 213 379 258 472 217 478 
288 103 189 96 336 136 129 112 394 152 63 98 268 255 211 254 263 371 210 378 258 472 216 478 
287 103 178 98 355 128 100 113 431 144 24 117 263 259 206 260 263 377 209 388 257 472 217 481 
287 101 172 99 362 121 90 117 444 139 -3 125 262 260 203 262 261 380 207 395 257 474 217 486 
288 99 173 99 369 117 92 118 453 136 1 129 262 263 203 264 261 385 205 397 262 476 215 489 
289 97 176 98 374 117 93 121 458 135 2 138 263 266 203 265 265 389 205 397 268 477 215 492 
297 96 178 97 376 124 98 127 459 135 11 137 266 267 204 265 269 394 206 399 267 489 219 505 
305 94 179 95 378 125 109 137 450 134 29 135 273 266 209 265 273 393 210 398 267 489 220 502 
317 94 191 94 382 141 118 150 446 128 40 131 280 268 215 264 277 399 213 397 266 494 220 488 
322 94 200 94 380 153 133 156 434 125 78 129 284 268 220 263 278 398 213 397 267 493 221 481 
323 94 204 94 378 162 141 162 419 117 106 117 285 268 221 263 278 399 215 397 267 496 222 497 
325 94 207 93 378 166 145 164 406 115 113 111 286 269 222 263 278 400 215 398 267 497 222 500 
322 94 205 92 376 171 145 171 375 116 134 108 285 269 222 263 278 403 215 400 265 504 222 500 
321 93 205 90 363 170 159 166 361 121 146 125 284 268 221 263 278 402 215 400 266 501 222 499 
320 92 205 89 350 167 165 162 357 136 150 134 284 268 221 262 279 401 215 400 266 500 222 499 
318 92 205 88 341 165 170 160 342 158 157 168 283 265 221 260 279 401 214 401 266 500 222 498 
314 91 204 88 330 161 177 160 336 209 159 208 283 259 220 255 278 401 214 401 265 499 222 498 
313 91 203 88 325 168 177 173 331 248 163 256 284 259 220 255 278 401 214 401 265 504 223 501 
313 92 201 88 322 181 182 187 322 267 170 274 286 265 220 260 279 403 214 402 268 507 223 506 
313 92 200 89 318 183 183 189 320 270 173 275 286 267 220 263 279 402 215 402 268 508 223 506 
312 92 200 89 318 185 184 188 319 273 175 275 286 267 220 263 279 402 216 403 267 507 224 507 
313 92 200 89 317 188 185 188 321 273 177 274 286 269 221 265 279 402 217 404 267 507 225 509 
314 92 200 90 320 185 185 190 322 273 179 276 287 270 222 266 279 402 217 404 267 507 225 510 
317 92 201 91 322 186 188 189 326 275 181 275 290 271 224 268 281 402 219 403 267 507 225 498 
322 94 205 92 324 191 192 189 328 281 183 272 292 274 226 269 281 402 223 403 269 507 225 494 
325 96 210 92 328 193 195 187 329 283 185 269 293 274 227 268 281 403 226 403 269 497 230 494 
327 96 212 93 330 193 196 187 330 284 187 270 294 274 229 268 283 403 226 402 269 507 230 508 
327 97 211 95 331 192 194 190 328 283 187 275 295 277 229 271 286 404 225 403 275 503 229 507 
327 97 210 95 331 190 194 190 325 279 186 273 295 277 229 271 286 405 225 405 274 503 229 506 
326 97 209 95 327 195 194 191 321 283 185 274 295 276 228 271 286 408 225 407 274 511 227 512 
323 95 205 94 324 194 193 191 319 283 182 275 293 276 225 270 286 408 224 407 275 507 227 512 
317 94 197 92 320 194 185 190 318 283 174 276 286 276 218 270 280 407 220 408 275 506 223 517 
307 91 186 90 313 194 175 190 316 285 165 279 279 275 209 269 278 410 216 408 275 512 221 519 
296 88 177 90 304 193 168 190 312 283 156 281 271 274 203 269 275 410 214 410 272 517 219 525 
289 87 173 90 301 190 163 190 312 283 154 282 269 273 200 269 274 407 213 411 275 507 220 522 
280 84 170 89 301 190 162 190 308 283 158 282 267 270 204 269 270 407 214 412 275 505 225 521 
180 84 262 85 212 196 260 200 183 284 291 281 222 271 239 272 229 411 255 410 231 514 276 522 
232 85 196 85 258 195 225 198 244 283 230 280 241 271 226 272 238 411 246 411 242 510 266 518 
249 84 176 84 283 190 184 194 259 249 208 280 247 271 215 274 264 411 227 414 270 509 247 518 
254 84 169 84 283 179 170 193 269 257 197 279 255 271 207 274 275 410 219 415 280 510 234 519 
255 84 168 84 282 178 169 192 282 261 194 279 260 270 207 274 275 406 219 414 277 497 234 519 
261 84 168 84 284 179 168 192 293 261 192 279 264 270 207 275 276 406 219 415 276 498 234 520 
268 83 171 83 302 179 170 192 299 264 190 281 266 270 208 275 276 407 219 417 276 500 233 522 
273 83 172 83 309 180 170 192 303 268 188 282 266 271 209 276 275 410 219 419 276 507 233 525 
287 80 173 79 310 177 168 188 315 269 176 284 274 266 209 268 278 410 219 419 285 506 226 524 
293 77 175 78 312 173 167 182 323 269 167 283 279 262 209 264 280 409 219 419 284 506 223 524 
298 75 177 77 313 174 168 181 325 272 164 283 282 262 212 264 280 408 220 418 283 506 223 523 
303 74 183 76 320 172 171 180 329 274 167 283 284 262 214 262 281 409 220 418 281 515 222 523 
310 74 187 75 323 170 174 179 328 274 168 281 286 263 215 263 282 410 220 418 280 514 223 525 
312 75 189 75 325 171 176 179 329 274 169 281 289 264 217 263 283 412 220 418 281 514 223 525 
314 74 193 76 327 167 179 179 328 272 171 281 291 264 220 263 285 412 221 418 281 512 224 524 
317 74 195 76 328 168 180 179 331 273 173 280 293 265 222 263 287 412 221 418 280 511 225 524 
317 74 199 76 329 167 184 174 335 268 177 270 293 265 226 262 286 411 222 415 276 506 225 520 
319 74 200 76 334 158 179 171 340 246 177 252 294 265 226 261 286 410 223 414 276 496 227 517 
319 72 202 74 337 139 172 155 353 206 158 213 294 259 227 258 287 408 224 414 276 495 228 517 
322 72 203 73 342 128 166 136 368 173 136 183 294 260 226 258 288 403 224 413 276 487 228 516 
323 71 203 72 349 119 164 122 382 153 124 157 294 260 226 258 289 402 225 413 277 487 228 516 
323 69 202 71 359 118 160 116 395 141 122 134 295 260 226 258 290 403 225 413 278 486 228 516 
323 69 202 69 358 117 160 113 399 139 120 131 295 259 226 258 290 403 225 412 278 487 228 516 
322 68 202 68 356 115 161 111 397 139 120 130 295 259 226 258 290 403 225 411 278 487 228 516 
322 68 202 68 355 114 162 112 396 142 124 130 295 260 226 258 290 403 225 411 278 488 228 517 
323 68 202 68 355 114 162 112 397 143 122 132 295 260 226 258 290 403 225 411 279 488 228 517 
324 68 203 68 356 117 162 115 398 146 123 133 295 260 226 257 290 404 225 411 279 489 227 519 
327 68 206 68 359 119 163 115 399 148 125 132 299 260 229 257 290 406 225 412 278 494 227 519 
332 69 213 69 364 119 171 116 404 148 127 133 302 260 233 257 291 407 229 410 279 495 228 519 
339 72 219 69 372 121 177 118 407 152 140 132 305 263 238 257 291 407 236 410 279 495 231 518 
345 75 223 70 377 123 181 119 408 153 144 135 308 265 242 258 292 407 240 410 279 497 238 518 
